timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-03-10T19:46:49	0.4746	258	4.98	3.1338	13.28	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-10T19:47:51	0.1836	228	7.52	1.6494	6.13	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-10T19:47:51	0.4442	356	9.77	2.2544	15.91	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-10T19:47:51	0.4332	607	10.95	1.9626	15.23	max_hold_days=5	discard	max_hold_days: 15→5
2026-03-10T19:48:55	0.5939	271	8.49	2.9841	20.90	sma200_filter=False	discard	sma200_filter: None→False
2026-03-10T19:48:55	0.5939	271	8.49	2.9841	20.90	sma200_filter=True	discard	sma200_filter: None→True
2026-03-10T20:19:11	0.1730	290	7.97	1.5591	6.55		keep	baseline
2026-03-10T20:23:41	0.1730	290	7.97	1.5591	6.55		keep	baseline
2026-03-10T20:32:12	0.1730	290	7.97	1.5591	6.55		keep	baseline
2026-03-10T20:41:01	0.1730	290	7.97	1.5591	6.55		keep	baseline
2026-03-11T01:00:33	0.5939	271	8.49	2.9841	20.90		keep	baseline
2026-03-11T01:01:45	0.5939	271	8.49	2.9841	20.90	breakout_period=60	discard	breakout_period: None→60
2026-03-11T01:01:45	0.5939	271	8.49	2.9841	20.90	breakout_period=20	discard	breakout_period: None→20
2026-03-11T01:01:45	0.5939	271	8.49	2.9841	20.90	breakout_period=40	discard	breakout_period: None→40
2026-03-11T01:01:45	0.5939	271	8.49	2.9841	20.90	breakout_period=30	discard	breakout_period: None→30
2026-03-11T01:01:45	0.5939	271	8.49	2.9841	20.90	breakout_period=10	discard	breakout_period: None→10
2026-03-11T01:02:55	0.4342	268	8.81	2.4375	13.36	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
2026-03-11T01:02:55	0.5125	299	13.14	2.4820	21.59	atr_stop_mult=1.5	discard	atr_stop_mult: 2.0→1.5
2026-03-11T01:02:55	0.4746	258	4.98	3.1338	13.28	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-11T01:04:06	0.4332	607	10.95	1.9626	15.23	max_hold_days=5	discard	max_hold_days: 15→5
2026-03-11T01:04:06	0.1836	228	7.52	1.6494	6.13	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-11T01:04:06	0.4442	356	9.77	2.2544	15.91	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-11T01:05:08	0.5939	271	8.49	2.9841	20.90	sma200_filter=True	discard	sma200_filter: None→True
2026-03-11T01:05:08	0.5939	271	8.49	2.9841	20.90	sma200_filter=False	discard	sma200_filter: None→False
2026-03-11T01:35:46	0.1730	290	7.97	1.5591	6.55		keep	baseline
2026-03-11T01:38:13	0.5939	271	8.49	2.9841	20.90		keep	baseline
2026-03-11T01:39:53	0.5939	271	8.49	2.9841	20.90		keep	baseline
2026-03-11T01:40:59	0.4740	270	9.33	2.6099	14.76	atr_period=7	discard	atr_period=7
2026-03-11T01:42:05	0.4658	271	8.35	2.6675	14.95	atr_period=10	discard	atr_period=10
2026-03-11T01:43:10	0.6438	276	8.95	3.3346	24.39	atr_period=20	keep	atr_period=20
2026-03-11T01:44:12	0.6425	276	8.94	3.3457	24.56	atr_period=21	discard	atr_period=21
2026-03-11T01:45:27	0.6438	276	8.95	3.3346	24.39		keep	baseline
2026-03-11T01:46:35	0.7920	279	10.26	4.6525	59.07	trend_ma_period=20	keep	trend_ma_period=20
2026-03-11T01:47:41	0.5786	276	8.92	2.9063	21.85	trend_ma_period=30	discard	trend_ma_period=30
2026-03-11T01:48:46	0.6852	271	8.95	3.5451	26.22	trend_ma_period=40	discard	trend_ma_period=40
2026-03-11T01:49:49	0.6495	277	8.45	3.1073	25.03	trend_ma_period=100	discard	trend_ma_period=100
2026-03-11T01:50:53	0.6274	275	8.87	3.0834	23.71	trend_ma_period=150	discard	trend_ma_period=150
2026-03-11T01:51:57	0.5394	275	6.55	2.8774	19.54	trend_ma_period=200	discard	trend_ma_period=200
2026-03-11T01:53:17	0.7920	279	10.26	4.6525	59.07		keep	baseline
2026-03-11T01:54:23	0.6988	283	10.23	3.7873	48.45	trend_ma_period=15	discard	trend_ma_period=15
2026-03-11T01:55:29	0.7458	281	10.14	4.1200	53.26	trend_ma_period=18	discard	trend_ma_period=18
2026-03-11T01:56:39	0.7784	277	10.19	4.6516	57.20	trend_ma_period=22	discard	trend_ma_period=22
2026-03-11T01:57:44	0.7605	276	9.48	4.4306	55.56	trend_ma_period=25	discard	trend_ma_period=25
2026-03-11T01:58:50	0.6573	296	10.05	3.1692	35.33	trailing_stop_atr_mult=2.0	discard	trailing_stop=2.0
2026-03-11T01:59:55	0.6976	286	9.48	3.2955	38.20	trailing_stop_atr_mult=2.5	discard	trailing_stop=2.5
2026-03-11T02:01:12	0.7869	281	9.63	4.4963	58.19	trailing_stop_atr_mult=3.0	discard	trailing_stop=3.0
2026-03-11T06:22:18	0.7920	279	10.26	4.6525	59.07		keep	baseline
2026-03-11T06:24:47	0.7920	279	10.26	4.6525	59.07	breakout_period=40	discard	breakout_period: None→40
2026-03-11T06:24:47	0.7920	279	10.26	4.6525	59.07	breakout_period=30	discard	breakout_period: None→30
2026-03-11T06:24:47	0.7920	279	10.26	4.6525	59.07	breakout_period=20	discard	breakout_period: None→20
2026-03-11T06:24:47	0.7920	279	10.26	4.6525	59.07	breakout_period=10	discard	breakout_period: None→10
2026-03-11T06:24:47	0.7920	279	10.26	4.6525	59.07	breakout_period=60	discard	breakout_period: None→60
2026-03-11T06:26:28	0.6632	305	14.02	3.0084	44.03	atr_stop_mult=1.5	discard	atr_stop_mult: 2.0→1.5
2026-03-11T06:26:28	0.2555	259	8.42	2.3569	8.75	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-11T06:26:28	0.5184	269	8.69	3.3393	22.01	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
2026-03-11T06:28:24	0.6738	238	12.99	3.3626	40.78	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-11T06:28:24	0.6793	609	7.40	2.6631	36.19	max_hold_days=5	discard	max_hold_days: 15→5
2026-03-11T06:28:24	0.4286	366	12.06	2.2044	15.72	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-11T06:30:04	0.7920	279	10.26	4.6525	59.07	sma200_filter=True	discard	sma200_filter: None→True
2026-03-11T06:30:04	0.7920	279	10.26	4.6525	59.07	sma200_filter=False	discard	sma200_filter: None→False
2026-03-11T06:38:36	0.7920	279	10.26	4.6525	59.07		keep	baseline
2026-03-11T13:51:16	0.5302	269	9.75	12.7700	89.32		keep	baseline
2026-03-11T13:51:34	0.5302	269	9.75	12.7700	89.32	breakout_period=20	discard	breakout_period: None→20
2026-03-11T13:51:34	0.5302	269	9.75	12.7700	89.32	breakout_period=40	discard	breakout_period: None→40
2026-03-11T13:51:34	0.5302	269	9.75	12.7700	89.32	breakout_period=10	discard	breakout_period: None→10
2026-03-11T13:51:34	0.5302	269	9.75	12.7700	89.32	breakout_period=30	discard	breakout_period: None→30
2026-03-11T13:51:34	0.5302	269	9.75	12.7700	89.32	breakout_period=60	discard	breakout_period: None→60
2026-03-11T14:04:17	0.6603	294	12.10	3.2344	44.47	atr_stop_mult=1.5	keep	atr_stop_mult: 2.0→1.5 (best of 3)
2026-03-11T14:04:17	0.4351	251	11.65	6.0422	43.82	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-11T14:04:17	0.4885	263	11.12	6.4307	62.11	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
2026-03-11T14:17:27	0.6928	370	13.60	3.1771	46.95	max_hold_days=10	keep	max_hold_days: 15→10 (best of 3)
2026-03-11T14:17:27	0.4678	240	12.60	2.7281	18.89	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-11T14:17:27	0.6824	606	9.26	2.5422	45.32	max_hold_days=5	discard	max_hold_days: 15→5
2026-03-11T14:17:44	0.6928	370	13.60	3.1771	46.95	sma200_filter=True	discard	sma200_filter: None→True
2026-03-11T14:17:44	0.6928	370	13.60	3.1771	46.95	sma200_filter=False	discard	sma200_filter: None→False
2026-03-11T23:47:11	0.6928	370	13.60	3.1771	46.95		keep	baseline
2026-03-11T23:47:29	0.6928	370	13.60	3.1771	46.95	breakout_period=20	discard	breakout_period: None→20
2026-03-11T23:47:29	0.6928	370	13.60	3.1771	46.95	breakout_period=40	discard	breakout_period: None→40
2026-03-11T23:47:29	0.6928	370	13.60	3.1771	46.95	breakout_period=60	discard	breakout_period: None→60
2026-03-11T23:47:29	0.6928	370	13.60	3.1771	46.95	breakout_period=10	discard	breakout_period: None→10
2026-03-11T23:47:29	0.6928	370	13.60	3.1771	46.95	breakout_period=30	discard	breakout_period: None→30
2026-03-11T23:47:44	0.5142	336	8.86	3.1122	19.53	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-11T23:47:44	0.5595	351	11.21	2.7379	28.06	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-11T23:47:44	0.5497	346	9.84	2.9708	23.68	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-11T23:48:00	0.4678	240	12.60	2.7281	18.89	max_hold_days=20	discard	max_hold_days: 10→20
2026-03-11T23:48:00	0.6603	294	12.10	3.2344	44.47	max_hold_days=15	discard	max_hold_days: 10→15
2026-03-11T23:48:00	0.6824	606	9.26	2.5422	45.32	max_hold_days=5	discard	max_hold_days: 10→5
2026-03-11T23:48:16	0.6928	370	13.60	3.1771	46.95	sma200_filter=False	discard	sma200_filter: None→False
2026-03-11T23:48:16	0.6928	370	13.60	3.1771	46.95	sma200_filter=True	discard	sma200_filter: None→True
2026-03-12T05:37:27	0.6547	370	10.87	3.3155	33.20		keep	baseline
2026-03-12T05:37:47	0.6547	370	10.87	3.3155	33.20	breakout_period=60	discard	breakout_period: None→60
2026-03-12T05:37:47	0.6547	370	10.87	3.3155	33.20	breakout_period=30	discard	breakout_period: None→30
2026-03-12T05:37:47	0.6547	370	10.87	3.3155	33.20	breakout_period=10	discard	breakout_period: None→10
2026-03-12T05:37:47	0.6547	370	10.87	3.3155	33.20	breakout_period=20	discard	breakout_period: None→20
2026-03-12T05:37:47	0.6547	370	10.87	3.3155	33.20	breakout_period=40	discard	breakout_period: None→40
2026-03-12T05:38:07	0.5067	348	9.04	3.0615	19.83	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-12T05:38:07	0.4970	342	7.73	3.3834	16.95	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-12T05:38:07	0.4414	330	6.67	3.4515	13.63	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-12T05:38:25	0.3720	240	8.31	2.6044	12.59	max_hold_days=20	discard	max_hold_days: 10→20
2026-03-12T05:38:25	0.6534	606	6.48	2.7056	32.58	max_hold_days=5	discard	max_hold_days: 10→5
2026-03-12T05:38:25	0.6214	294	9.71	3.4465	31.67	max_hold_days=15	discard	max_hold_days: 10→15
2026-03-12T05:38:43	0.6547	370	10.87	3.3155	33.20	sma200_filter=True	discard	sma200_filter: None→True
2026-03-12T05:38:43	0.6547	370	10.87	3.3155	33.20	sma200_filter=False	discard	sma200_filter: None→False
2026-03-12T10:18:22	0.6791	372	10.81	3.3208	34.72		keep	baseline
2026-03-12T10:18:40	0.6791	372	10.81	3.3208	34.72	breakout_period=40	discard	breakout_period: None→40
2026-03-12T10:18:40	0.6791	372	10.81	3.3208	34.72	breakout_period=10	discard	breakout_period: None→10
2026-03-12T10:18:40	0.6791	372	10.81	3.3208	34.72	breakout_period=20	discard	breakout_period: None→20
2026-03-12T10:18:40	0.6791	372	10.81	3.3208	34.72	breakout_period=30	discard	breakout_period: None→30
2026-03-12T10:18:40	0.6791	372	10.81	3.3208	34.72	breakout_period=60	discard	breakout_period: None→60
2026-03-12T10:18:56	0.6146	350	9.14	3.3565	25.04	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-12T10:18:56	0.6101	339	7.87	3.8199	21.27	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-12T10:18:56	0.4602	327	7.03	3.4400	14.25	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-12T10:31:32	0.7217	293	9.40	5.7150	43.04	max_hold_days=15	keep	max_hold_days: 10→15 (best of 3)
2026-03-12T10:31:32	0.4400	240	7.83	3.0087	15.21	max_hold_days=20	discard	max_hold_days: 10→20
2026-03-12T10:31:32	0.6675	599	6.26	2.8258	33.40	max_hold_days=5	discard	max_hold_days: 10→5
2026-03-12T10:31:50	0.7217	293	9.40	5.7150	43.04	sma200_filter=True	discard	sma200_filter: None→True
2026-03-12T10:31:50	0.7217	293	9.40	5.7150	43.04	sma200_filter=False	discard	sma200_filter: None→False
2026-03-12T13:18:31	0.7217	293	9.40	5.7150	43.04		keep	baseline
2026-03-12T13:18:48	0.7217	293	9.40	5.7150	43.04	breakout_period=10	discard	breakout_period: None→10
2026-03-12T13:18:48	0.7217	293	9.40	5.7150	43.04	breakout_period=60	discard	breakout_period: None→60
2026-03-12T13:18:48	0.7217	293	9.40	5.7150	43.04	breakout_period=40	discard	breakout_period: None→40
2026-03-12T13:18:48	0.7217	293	9.40	5.7150	43.04	breakout_period=30	discard	breakout_period: None→30
2026-03-12T13:18:48	0.7217	293	9.40	5.7150	43.04	breakout_period=20	discard	breakout_period: None→20
2026-03-12T13:19:07	0.5395	252	8.96	11.3665	53.26	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-12T13:19:07	0.5050	259	10.29	7.4735	53.25	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-12T13:19:07	0.5175	267	9.36	8.0931	65.40	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-12T13:19:24	0.4400	240	7.83	3.0087	15.21	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-12T13:19:24	0.6791	372	10.81	3.3208	34.72	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-12T13:19:24	0.6675	599	6.26	2.8258	33.40	max_hold_days=5	discard	max_hold_days: 15→5
2026-03-12T13:19:40	0.7217	293	9.40	5.7150	43.04	sma200_filter=True	discard	sma200_filter: None→True
2026-03-12T13:19:40	0.7217	293	9.40	5.7150	43.04	sma200_filter=False	discard	sma200_filter: None→False
2026-03-12T23:47:58	0.7217	293	9.40	5.7150	43.04		keep	baseline
2026-03-12T23:48:16	0.7217	293	9.40	5.7150	43.04	breakout_period=60	discard	breakout_period: None→60
2026-03-12T23:48:16	0.7217	293	9.40	5.7150	43.04	breakout_period=20	discard	breakout_period: None→20
2026-03-12T23:48:16	0.7217	293	9.40	5.7150	43.04	breakout_period=10	discard	breakout_period: None→10
2026-03-12T23:48:16	0.7217	293	9.40	5.7150	43.04	breakout_period=40	discard	breakout_period: None→40
2026-03-12T23:48:16	0.7217	293	9.40	5.7150	43.04	breakout_period=30	discard	breakout_period: None→30
2026-03-12T23:48:32	0.5050	259	10.29	7.4735	53.25	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-12T23:48:32	0.5395	252	8.96	11.3665	53.26	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-12T23:48:32	0.5175	267	9.36	8.0931	65.40	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-12T23:48:48	0.6675	599	6.26	2.8258	33.40	max_hold_days=5	discard	max_hold_days: 15→5
2026-03-12T23:48:48	0.6791	372	10.81	3.3208	34.72	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-12T23:48:48	0.4400	240	7.83	3.0087	15.21	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-12T23:49:05	0.7217	293	9.40	5.7150	43.04	sma200_filter=False	discard	sma200_filter: None→False
2026-03-12T23:49:05	0.7217	293	9.40	5.7150	43.04	sma200_filter=True	discard	sma200_filter: None→True
2026-03-13T02:48:27	0.7217	293	9.40	5.7150	43.04		keep	baseline
2026-03-13T02:48:44	0.7217	293	9.40	5.7150	43.04	breakout_period=30	discard	breakout_period: None→30
2026-03-13T02:48:44	0.7217	293	9.40	5.7150	43.04	breakout_period=40	discard	breakout_period: None→40
2026-03-13T02:48:44	0.7217	293	9.40	5.7150	43.04	breakout_period=60	discard	breakout_period: None→60
2026-03-13T02:48:44	0.7217	293	9.40	5.7150	43.04	breakout_period=10	discard	breakout_period: None→10
2026-03-13T02:48:44	0.7217	293	9.40	5.7150	43.04	breakout_period=20	discard	breakout_period: None→20
2026-03-13T02:49:01	0.5050	259	10.29	7.4735	53.25	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-13T02:49:01	0.5175	267	9.36	8.0931	65.40	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-13T02:49:01	0.5395	252	8.96	11.3665	53.26	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-13T02:49:18	0.6791	372	10.81	3.3208	34.72	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-13T02:49:18	0.6675	599	6.26	2.8258	33.40	max_hold_days=5	discard	max_hold_days: 15→5
2026-03-13T02:49:18	0.4400	240	7.83	3.0087	15.21	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-13T02:49:36	0.7217	293	9.40	5.7150	43.04	sma200_filter=False	discard	sma200_filter: None→False
2026-03-13T02:49:36	0.7217	293	9.40	5.7150	43.04	sma200_filter=True	discard	sma200_filter: None→True
2026-03-13T02:49:55	0.7217	293	9.40	5.7150	43.04	signal_mode=raw	discard	signal_mode: None→raw
2026-03-13T02:49:55	0.5746	295	9.40	3.1173	28.51	signal_mode=idiosyncratic	discard	signal_mode: None→idiosyncratic
2026-03-13T02:49:55	0.7018	293	9.32	4.9053	41.24	signal_mode=risk_adjusted	discard	signal_mode: None→risk_adjusted
2026-03-13T05:30:27	0.7364	293	9.32	6.0826	44.04		keep	baseline
2026-03-13T05:30:45	0.7364	293	9.32	6.0826	44.04	breakout_period=40	discard	breakout_period: None→40
2026-03-13T05:30:45	0.7364	293	9.32	6.0826	44.04	breakout_period=20	discard	breakout_period: None→20
2026-03-13T05:30:45	0.7364	293	9.32	6.0826	44.04	breakout_period=30	discard	breakout_period: None→30
2026-03-13T05:30:45	0.7364	293	9.32	6.0826	44.04	breakout_period=60	discard	breakout_period: None→60
2026-03-13T05:30:45	0.7364	293	9.32	6.0826	44.04	breakout_period=10	discard	breakout_period: None→10
2026-03-13T05:31:03	0.4941	256	9.79	7.7283	50.98	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-13T05:31:03	0.4854	244	8.58	11.7013	44.06	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-13T05:31:03	0.5208	267	9.21	8.1085	66.48	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-13T05:31:21	0.4685	240	7.51	3.2215	16.00	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-13T05:31:21	0.7007	372	10.56	3.5194	35.92	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-13T05:31:21	0.6941	598	5.77	3.0313	35.12	max_hold_days=5	discard	max_hold_days: 15→5
2026-03-13T05:31:39	0.7364	293	9.32	6.0826	44.04	sma200_filter=False	discard	sma200_filter: None→False
2026-03-13T05:31:39	0.7364	293	9.32	6.0826	44.04	sma200_filter=True	discard	sma200_filter: None→True
2026-03-13T05:31:59	0.7364	293	9.32	6.0826	44.04	signal_mode=raw	discard	signal_mode: None→raw
2026-03-13T05:31:59	0.7189	293	9.19	5.2210	42.30	signal_mode=risk_adjusted	discard	signal_mode: None→risk_adjusted
2026-03-13T05:31:59	0.5939	295	9.32	3.2920	29.49	signal_mode=idiosyncratic	discard	signal_mode: None→idiosyncratic
2026-04-02T04:06:43	0.4651	182	10.34	1.6588	8.52		keep	baseline
2026-04-02T04:08:03	0.4766	139	12.16	1.6445	8.79	breakout_period=10	keep	breakout_period: None→10 (best of 5)
2026-04-02T04:08:03	0.4766	139	12.16	1.6445	8.79	breakout_period=20	discard	breakout_period: None→20
2026-04-02T04:08:03	0.4766	139	12.16	1.6445	8.79	breakout_period=30	discard	breakout_period: None→30
2026-04-02T04:08:03	0.4766	139	12.16	1.6445	8.79	breakout_period=40	discard	breakout_period: None→40
2026-04-02T04:08:03	0.4766	139	12.16	1.6445	8.79	breakout_period=60	discard	breakout_period: None→60
2026-04-02T04:09:40	0.6308	137	10.93	1.7329	10.66	atr_stop_mult=1.4	keep	atr_stop_mult: 1.5→1.4 (best of 6)
2026-04-02T04:09:40	0.1330	68	8.20	2.3731	5.46	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-04-02T04:09:40	0.4510	109	9.19	1.9568	7.61	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-04-02T04:09:40	0.2206	88	7.48	2.0328	5.95	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-04-02T04:09:40	0.4652	135	11.88	1.6530	8.45	atr_stop_mult=1.57	discard	atr_stop_mult: 1.5→1.57
2026-04-02T04:09:40	0.6057	137	10.83	1.7090	10.24	atr_stop_mult=1.43	discard	atr_stop_mult: 1.5→1.43
2026-04-02T04:11:18	0.6308	137	10.93	1.7329	10.66	max_hold_days=5	discard	max_hold_days: 15→5
2026-04-02T04:11:18	0.6308	137	10.93	1.7329	10.66	max_hold_days=20	discard	max_hold_days: 15→20
2026-04-02T04:11:18	0.6308	137	10.93	1.7329	10.66	max_hold_days=10	discard	max_hold_days: 15→10
2026-04-02T04:11:18	0.6308	137	10.93	1.7329	10.66	max_hold_days=11	discard	max_hold_days: 15→11
2026-04-02T04:11:18	0.6308	137	10.93	1.7329	10.66	max_hold_days=18	discard	max_hold_days: 15→18
2026-04-02T04:11:18	0.6308	137	10.93	1.7329	10.66	max_hold_days=14	discard	max_hold_days: 15→14
2026-04-02T04:11:49	0.6308	137	10.93	1.7329	10.66	sma200_filter=False	discard	sma200_filter: None→False
2026-04-02T04:11:49	0.6308	137	10.93	1.7329	10.66	sma200_filter=True	discard	sma200_filter: None→True
2026-04-02T04:12:38	0.6308	137	10.93	1.7329	10.66	signal_mode=raw	discard	signal_mode: None→raw
2026-04-02T04:12:38	0.5879	136	10.93	1.6866	10.23	signal_mode=risk_adjusted	discard	signal_mode: None→risk_adjusted
2026-04-02T04:12:38	0.5884	136	10.93	1.7084	10.17	signal_mode=idiosyncratic	discard	signal_mode: None→idiosyncratic
2026-04-02T04:13:08	0.6308	137	10.93	1.7329	10.66	momentum_lookback=126	discard	momentum_lookback: None→126
2026-04-02T04:13:08	0.6308	137	10.93	1.7329	10.66	momentum_lookback=252	discard	momentum_lookback: None→252
2026-04-02T04:13:56	0.6308	137	10.93	1.7329	10.66	momentum_skip=21	discard	momentum_skip: None→21
2026-04-02T04:13:56	0.6308	137	10.93	1.7329	10.66	momentum_skip=42	discard	momentum_skip: None→42
2026-04-02T04:13:56	0.6308	137	10.93	1.7329	10.66	momentum_skip=0	discard	momentum_skip: None→0
2026-04-02T04:27:51	0.3449	207	11.20	1.4573	7.79		keep	baseline
2026-04-02T04:28:40	0.6308	137	10.93	1.7329	10.66	breakout_period=14	discard	breakout_period: 10→14
2026-04-02T04:28:40	0.6308	137	10.93	1.7329	10.66	breakout_period=12	discard	breakout_period: 10→12
