timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-03-10T15:13:05	0.4820	291	11.63	5.1338	30.42	pullback_pct=0.045	discard	pullback_pct=4.5%
2026-03-10T15:14:34	0.4204	348	7.86	3.7361	25.26	max_hold_days=12	discard	max_hold_days=12
2026-03-10T15:16:06	0.3782	328	7.00	3.8674	21.68	max_hold_days=13	discard	max_hold_days=13
2026-03-10T15:17:36	0.3540	268	8.88	3.6237	18.80	max_hold_days=17	discard	max_hold_days=17
2026-03-10T18:11:43	0.5745	292	8.18	6.0560	38.19		keep	baseline
2026-03-10T18:13:20	0.5463	291	9.38	5.3971	35.40	fast_ma=30	discard	fast_ma: 50→30
2026-03-10T18:13:20	0.5541	286	5.92	5.4735	36.28	fast_ma=15	discard	fast_ma: 50→15
2026-03-10T18:13:20	0.5369	292	8.13	4.9811	34.62	fast_ma=20	discard	fast_ma: 50→20
2026-03-10T18:13:20	0.5470	289	5.66	4.9034	35.46	fast_ma=10	discard	fast_ma: 50→10
2026-03-10T18:14:56	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 100→50
2026-03-10T18:14:56	0.4879	233	8.38	4.8334	21.78	slow_ma=20	discard	slow_ma: 100→20
2026-03-10T18:14:56	0.5559	292	9.58	5.3310	36.29	slow_ma=200	discard	slow_ma: 100→200
2026-03-10T18:16:44	0.4849	281	6.69	2.7622	16.85	pullback_pct=0.06	discard	pullback_pct: 0.04→0.06
2026-03-10T18:16:44	0.0078	288	9.39	1.4224	4.52	pullback_pct=0.05	discard	pullback_pct: 0.04→0.05
2026-03-10T18:16:44	0.4274	294	9.49	3.6199	24.73	pullback_pct=0.03	discard	pullback_pct: 0.04→0.03
2026-03-10T18:16:44	0.5371	292	9.59	4.5304	34.44	pullback_pct=0.02	discard	pullback_pct: 0.04→0.02
2026-03-10T18:18:08	0.5708	290	7.28	5.7722	37.04	atr_period=20	discard	atr_period: 14→20
2026-03-10T18:18:08	0.5609	288	6.03	6.3129	38.02	atr_period=10	discard	atr_period: 14→10
2026-03-10T18:19:36	0.5167	278	9.24	9.2879	56.86	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
2026-03-10T18:19:36	0.4566	317	12.00	3.8631	32.35	atr_stop_mult=1.5	discard	atr_stop_mult: 2.0→1.5
2026-03-10T18:19:36	0.5141	274	5.22	6.0876	25.02	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-10T18:20:59	0.4465	328	8.07	4.2875	26.30	trailing_stop_atr_mult=1.5	discard	trailing_stop_atr_mult: 2.5→1.5
2026-03-10T18:20:59	0.4240	290	8.77	3.8498	24.45	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult: 2.5→3.0
2026-03-10T18:20:59	0.4636	302	7.05	4.4801	27.74	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult: 2.5→2.0
2026-03-10T18:22:24	0.5231	378	8.37	8.8441	66.36	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-10T18:22:24	0.5141	191	13.38	10.9510	65.11	max_hold_days=30	discard	max_hold_days: 15→30
2026-03-10T18:22:24	0.5066	250	12.18	9.5361	61.03	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-10T18:23:46	0.5745	292	8.18	6.0560	38.19	sma200_filter=False	discard	sma200_filter: True→False
2026-03-10T19:02:44	-0.8839	290	6.50	1.1523	1.38		keep	baseline
2026-03-10T19:10:47	-0.8839	290	6.50	1.1523	1.38		keep	baseline
2026-03-10T19:13:42	0.3743	294	7.85	3.5720	20.45		keep	baseline
2026-03-10T22:09:55	0.5745	292	8.18	6.0560	38.19		keep	baseline
2026-03-10T22:11:32	0.5470	289	5.66	4.9034	35.46	fast_ma=10	discard	fast_ma: 50→10
2026-03-10T22:11:32	0.5541	286	5.92	5.4735	36.28	fast_ma=15	discard	fast_ma: 50→15
2026-03-10T22:11:32	0.5369	292	8.13	4.9811	34.62	fast_ma=20	discard	fast_ma: 50→20
2026-03-10T22:11:32	0.5463	291	9.38	5.3971	35.40	fast_ma=30	discard	fast_ma: 50→30
2026-03-10T22:13:15	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 100→50
2026-03-10T22:13:15	0.4879	233	8.38	4.8334	21.78	slow_ma=20	discard	slow_ma: 100→20
2026-03-10T22:13:15	0.5559	292	9.58	5.3310	36.29	slow_ma=200	discard	slow_ma: 100→200
2026-03-10T22:14:51	0.0078	288	9.39	1.4224	4.52	pullback_pct=0.05	discard	pullback_pct: 0.04→0.05
2026-03-10T22:14:51	0.4849	281	6.69	2.7622	16.85	pullback_pct=0.06	discard	pullback_pct: 0.04→0.06
2026-03-10T22:14:51	0.5371	292	9.59	4.5304	34.44	pullback_pct=0.02	discard	pullback_pct: 0.04→0.02
2026-03-10T22:14:51	0.4274	294	9.49	3.6199	24.73	pullback_pct=0.03	discard	pullback_pct: 0.04→0.03
2026-03-10T22:16:21	0.5708	290	7.28	5.7722	37.04	atr_period=20	discard	atr_period: 14→20
2026-03-10T22:16:21	0.5609	288	6.03	6.3129	38.02	atr_period=10	discard	atr_period: 14→10
2026-03-10T22:17:51	0.5141	274	5.22	6.0876	25.02	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-10T22:17:51	0.5167	278	9.24	9.2879	56.86	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
2026-03-10T22:17:51	0.4566	317	12.00	3.8631	32.35	atr_stop_mult=1.5	discard	atr_stop_mult: 2.0→1.5
2026-03-10T22:19:24	0.4465	328	8.07	4.2875	26.30	trailing_stop_atr_mult=1.5	discard	trailing_stop_atr_mult: 2.5→1.5
2026-03-10T22:19:24	0.4240	290	8.77	3.8498	24.45	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult: 2.5→3.0
2026-03-10T22:19:24	0.4636	302	7.05	4.4801	27.74	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult: 2.5→2.0
2026-03-10T22:20:51	0.5066	250	12.18	9.5361	61.03	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-10T22:20:51	0.5231	378	8.37	8.8441	66.36	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-10T22:20:51	0.5141	191	13.38	10.9510	65.11	max_hold_days=30	discard	max_hold_days: 15→30
2026-03-10T22:22:15	0.5745	292	8.18	6.0560	38.19	sma200_filter=False	discard	sma200_filter: True→False
2026-03-10T22:54:31	0.3849	291	7.19	3.8180	21.29	breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}	keep	disable breadth filter entirely
2026-03-10T22:57:24	0.5607	293	8.14	5.4280	36.84	relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}	keep	disable relative_strength filter entirely
2026-03-10T23:00:22	0.5607	293	8.14	5.4280	36.84	breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}	discard	disable BOTH breadth and RS — maximum simplification
2026-03-10T23:03:56	0.5607	293	8.14	5.4280	36.84	volume={'lookback': 10, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}	discard	vol_lookback=10 (shorter, more responsive)
2026-03-10T23:06:51	0.5607	293	8.14	5.4280	36.84	volume={'lookback': 40, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}	discard	vol_lookback=40 (longer, more stable)
2026-03-10T23:09:53	0.5607	293	8.14	5.4280	36.84	volume={'lookback': 20, 'min_ratio': 1.0, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}	discard	vol_min_ratio=1.0 (require above-avg volume)
2026-03-10T23:12:48	0.5607	293	8.14	5.4280	36.84	volume={'lookback': 20, 'min_ratio': 0.0, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}	discard	vol_min_ratio=0.0 (no volume floor)
2026-03-10T23:27:37	0.5577	292	8.13	5.1831	36.54		keep	baseline
2026-03-10T23:29:12	0.4076	289	7.75	3.5019	23.01	fast_ma=20	discard	fast_ma: 50→20
2026-03-10T23:29:12	0.4068	291	8.71	3.6364	22.98	fast_ma=30	discard	fast_ma: 50→30
2026-03-10T23:29:12	0.4565	286	4.71	4.0992	27.21	fast_ma=15	discard	fast_ma: 50→15
2026-03-10T23:29:12	0.4398	295	5.22	3.8814	25.77	fast_ma=10	discard	fast_ma: 50→10
2026-03-10T23:30:52	0.0000	0	0.00	0.0000	0.00	slow_ma=50	discard	slow_ma: 100→50
2026-03-10T23:30:52	0.4828	253	9.04	4.3909	21.43	slow_ma=20	discard	slow_ma: 100→20
2026-03-10T23:30:52	0.5588	295	10.09	5.0309	36.55	slow_ma=200	discard	slow_ma: 100→200
2026-03-10T23:32:30	0.5390	285	6.97	5.8331	35.97	pullback_pct=0.06	discard	pullback_pct: 0.04→0.06
2026-03-10T23:32:30	0.5302	290	9.18	5.3028	33.77	pullback_pct=0.05	discard	pullback_pct: 0.04→0.05
2026-03-10T23:32:30	0.5455	291	9.04	4.5083	35.26	pullback_pct=0.03	discard	pullback_pct: 0.04→0.03
2026-03-10T23:32:30	0.4292	298	10.02	3.6600	24.81	pullback_pct=0.02	discard	pullback_pct: 0.04→0.02
2026-03-10T23:33:54	0.3721	290	6.43	3.5884	20.74	atr_period=10	discard	atr_period: 14→10
2026-03-10T23:33:54	0.5670	292	7.36	5.0939	36.82	atr_period=20	discard	atr_period: 14→20
2026-03-10T23:35:25	0.3945	275	5.22	4.2788	17.88	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-10T23:35:25	0.4039	283	6.69	3.9516	20.38	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
2026-03-10T23:35:25	0.4504	319	12.35	3.5344	31.59	atr_stop_mult=1.5	discard	atr_stop_mult: 2.0→1.5
2026-03-10T23:36:51	0.4614	326	8.07	4.3180	27.64	trailing_stop_atr_mult=1.5	discard	trailing_stop_atr_mult: 2.5→1.5
2026-03-10T23:36:51	0.4535	303	8.00	4.0716	26.84	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult: 2.5→2.0
2026-03-10T23:36:51	0.4375	292	8.70	3.7006	25.50	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult: 2.5→3.0
2026-03-10T23:38:20	0.5241	383	8.10	7.7832	66.61	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-10T23:38:20	0.5161	193	13.43	10.1794	65.88	max_hold_days=30	discard	max_hold_days: 15→30
2026-03-10T23:38:20	0.5078	252	12.15	8.8560	61.36	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-10T23:39:48	0.5577	292	8.13	5.1831	36.54	sma200_filter=False	discard	sma200_filter: True→False
2026-03-11T00:10:05	-1.0080	289	6.58	1.0975	0.89		keep	baseline
2026-03-11T00:15:45	-0.8515	288	7.53	1.1673	1.48	fast_ma=47	keep	fast_ma=47 (between 45 and 50)
2026-03-11T00:21:24	-1.0822	292	8.87	1.0455	0.46	fast_ma=42	discard	fast_ma=42 (between 40 and 45)
2026-03-11T00:27:00	-0.7610	288	5.46	1.1948	1.78	slow_ma=95	keep	slow_ma=95 (between 90 and 100)
2026-03-11T02:56:39	0.3630	290	6.77	3.4921	19.54		keep	baseline
2026-03-11T02:58:14	0.4277	292	9.69	3.7977	24.70	fast_ma=20	keep	fast_ma: 47→20 (best of 5)
2026-03-11T02:58:14	0.4270	292	8.66	3.5328	24.65	fast_ma=10	discard	fast_ma: 47→10
2026-03-11T02:58:14	0.4082	294	8.67	3.6246	23.16	fast_ma=30	discard	fast_ma: 47→30
2026-03-11T02:58:14	0.4214	289	5.97	3.7930	24.20	fast_ma=15	discard	fast_ma: 47→15
2026-03-11T02:58:14	0.3653	288	6.45	3.5917	19.78	fast_ma=50	discard	fast_ma: 47→50
2026-03-11T02:59:48	0.5197	290	6.64	5.4197	32.96	slow_ma=200	keep	slow_ma: 95→200 (best of 4)
2026-03-11T02:59:48	0.0000	0	0.00	0.0000	0.00	slow_ma=20	discard	slow_ma: 95→20
2026-03-11T02:59:48	0.4631	281	8.92	2.4131	15.81	slow_ma=50	discard	slow_ma: 95→50
2026-03-11T02:59:48	0.4076	289	7.75	3.5019	23.01	slow_ma=100	discard	slow_ma: 95→100
2026-03-11T03:01:48	0.5670	288	8.61	6.2604	37.47	pullback_pct=0.05	keep	pullback_pct: 0.04→0.05 (best of 4)
2026-03-11T03:01:48	0.4274	290	10.81	4.4360	25.55	pullback_pct=0.06	discard	pullback_pct: 0.04→0.06
2026-03-11T03:01:48	0.4442	294	10.87	3.9202	26.10	pullback_pct=0.03	discard	pullback_pct: 0.04→0.03
2026-03-11T03:01:48	0.3820	294	12.57	3.7410	21.08	pullback_pct=0.02	discard	pullback_pct: 0.04→0.02
2026-03-11T03:03:18	0.5182	286	7.72	5.9634	32.13	atr_period=20	discard	atr_period: 14→20
2026-03-11T03:03:18	0.4364	285	9.67	2.5571	14.75	atr_period=10	discard	atr_period: 14→10
2026-03-11T03:04:50	-0.1676	319	14.34	1.2731	3.72	atr_stop_mult=1.5	discard	atr_stop_mult: 2.0→1.5
2026-03-11T03:04:50	0.5028	276	9.96	11.6133	49.55	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-11T03:04:50	0.5013	281	7.35	6.2500	27.17	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
2026-03-11T03:06:21	0.5244	326	10.36	10.3802	67.52	trailing_stop_atr_mult=1.5	discard	trailing_stop_atr_mult: 2.5→1.5
2026-03-11T03:06:21	0.4473	287	9.96	4.5312	26.35	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult: 2.5→3.0
2026-03-11T03:06:21	0.5243	303	10.66	9.7674	67.34	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult: 2.5→2.0
2026-03-11T03:07:52	0.0388	256	13.08	1.4812	4.85	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-11T03:07:52	0.4183	381	8.89	4.5682	42.96	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-11T03:07:52	0.4184	194	14.03	5.5890	42.90	max_hold_days=30	discard	max_hold_days: 15→30
2026-03-11T03:09:22	0.5670	288	8.61	6.2604	37.47	sma200_filter=False	discard	sma200_filter: True→False
2026-03-11T03:44:26	0.5670	288	8.61	6.2604	37.47		keep	baseline
2026-03-11T03:46:07	0.5630	292	10.42	5.8413	36.96	fast_ma=50	discard	fast_ma: 20→50
2026-03-11T03:46:07	0.5604	292	7.97	5.9346	36.91	fast_ma=10	discard	fast_ma: 20→10
2026-03-11T03:46:07	0.5584	289	9.24	5.7769	36.48	fast_ma=30	discard	fast_ma: 20→30
2026-03-11T03:46:07	0.5728	288	9.07	6.1193	37.98	fast_ma=15	discard	fast_ma: 20→15
2026-03-11T03:47:17	-1.0477	290	9.15	1.1053	0.97		keep	baseline
2026-03-11T03:47:27	0.0000	0	0.00	0.0000	0.00	slow_ma=20	discard	slow_ma: 200→20
2026-03-11T03:47:27	0.1093	271	6.36	1.5410	5.69	slow_ma=50	discard	slow_ma: 200→50
2026-03-11T03:47:27	0.5199	287	10.14	8.2068	65.96	slow_ma=100	discard	slow_ma: 200→100
2026-03-11T03:49:16	0.4274	290	10.81	4.4360	25.55	pullback_pct=0.06	discard	pullback_pct: 0.05→0.06
2026-03-11T03:49:16	0.5197	290	6.64	5.4197	32.96	pullback_pct=0.04	discard	pullback_pct: 0.05→0.04
2026-03-11T03:49:16	0.4442	294	10.87	3.9202	26.10	pullback_pct=0.03	discard	pullback_pct: 0.05→0.03
2026-03-11T03:49:16	0.3820	294	12.57	3.7410	21.08	pullback_pct=0.02	discard	pullback_pct: 0.05→0.02
2026-03-11T03:50:53	0.4364	285	9.67	2.5571	14.75	atr_period=10	discard	atr_period: 14→10
2026-03-11T03:50:53	0.5182	286	7.72	5.9634	32.13	atr_period=20	discard	atr_period: 14→20
2026-03-11T03:52:28	0.5028	276	9.96	11.6133	49.55	atr_stop_mult=3.0	discard	atr_stop_mult: 2.0→3.0
2026-03-11T03:52:28	-0.1676	319	14.34	1.2731	3.72	atr_stop_mult=1.5	discard	atr_stop_mult: 2.0→1.5
2026-03-11T03:52:28	0.5013	281	7.35	6.2500	27.17	atr_stop_mult=2.5	discard	atr_stop_mult: 2.0→2.5
2026-03-11T03:53:40	-0.9356	293	8.28	1.1619	1.37	fast_ma=25	keep	fast_ma=25 (between 20 and 30 — never tried)
2026-03-11T03:54:06	0.5243	303	10.66	9.7674	67.34	trailing_stop_atr_mult=2.0	discard	trailing_stop_atr_mult: 2.5→2.0
2026-03-11T03:54:06	0.5244	326	10.36	10.3802	67.52	trailing_stop_atr_mult=1.5	discard	trailing_stop_atr_mult: 2.5→1.5
2026-03-11T03:54:06	0.4473	287	9.96	4.5312	26.35	trailing_stop_atr_mult=3.0	discard	trailing_stop_atr_mult: 2.5→3.0
2026-03-11T03:55:40	0.4183	381	8.89	4.5682	42.96	max_hold_days=10	discard	max_hold_days: 15→10
2026-03-11T03:55:40	0.0388	256	13.08	1.4812	4.85	max_hold_days=20	discard	max_hold_days: 15→20
2026-03-11T03:55:40	0.4184	194	14.03	5.5890	42.90	max_hold_days=30	discard	max_hold_days: 15→30
2026-03-11T03:57:15	0.5670	288	8.61	6.2604	37.47	sma200_filter=False	discard	sma200_filter: True→False
2026-03-11T04:00:06	-0.9733	292	9.04	1.1333	1.20	fast_ma=18	discard	fast_ma=18 (just below 20)
2026-03-11T04:04:51	-0.9356	293	8.28	1.1619	1.37		keep	baseline
2026-03-11T04:06:39	-1.0941	294	9.22	1.0888	0.82	fast_ma=22	discard	fast_ma=22 (just above 20)
2026-03-11T04:11:20	-0.9356	293	8.28	1.1619	1.37		keep	baseline
2026-03-11T04:12:58	-0.6723	294	9.82	1.2562	2.25	slow_ma=175	keep	slow_ma=175 (between 150 and 200)
2026-03-11T04:18:26	-0.9356	293	8.28	1.1619	1.37		keep	baseline
2026-03-11T04:19:59	-1.2427	290	12.32	1.0337	0.25	slow_ma=225	discard	slow_ma=225 (just above 200)
2026-03-11T04:26:58	-0.8298	283	6.31	1.2179	1.84	slow_ma=250	discard	slow_ma=250 (stronger trend filter)
2026-03-11T04:29:34	-0.9356	293	8.28	1.1619	1.37		keep	baseline
2026-03-11T04:33:35	-0.7891	296	11.11	1.2025	1.77	pullback_pct=0.048	discard	pullback=4.8% (just below optimum)
2026-03-11T04:40:01	-1.1184	292	10.82	1.0627	0.63	pullback_pct=0.052	discard	pullback=5.2% (just above optimum)
2026-03-11T04:46:50	-1.0107	289	11.82	1.0940	0.89	pullback_pct=0.055	discard	pullback=5.5% (between 5% and 6%)
2026-03-11T04:53:50	-0.5689	297	11.02	1.2285	2.34	atr_stop_mult=1.8	keep	atr_stop=1.8 (between 1.5 and 2.0)
2026-03-11T05:00:53	-1.0324	288	8.71	1.1650	1.32	atr_stop_mult=2.2	discard	atr_stop=2.2 (between 2.0 and 2.5)
2026-03-11T05:07:29	-0.5403	294	8.58	1.2698	2.61	atr_stop_mult=1.9	keep	atr_stop=1.9 (just below 2.0)
2026-03-11T05:13:41	0.4478	289	9.92	4.3234	27.30		keep	baseline
2026-03-11T05:13:54	-0.6516	302	8.99	1.2005	2.07	trailing_stop_atr_mult=2.2	discard	trail=2.2 (between 2.0 and 2.5)
2026-03-11T05:16:49	0.5687	292	10.64	5.5283	38.99	fast_ma=50	keep	fast_ma: 25→50 (best of 5)
2026-03-11T05:16:49	0.5339	292	7.81	6.1673	35.48	fast_ma=10	discard	fast_ma: 25→10
2026-03-11T05:16:49	0.3943	293	8.46	4.0499	22.64	fast_ma=30	discard	fast_ma: 25→30
2026-03-11T05:16:49	0.5586	291	8.43	5.7046	38.00	fast_ma=20	discard	fast_ma: 25→20
2026-03-11T05:16:49	0.5067	293	8.91	5.3865	32.68	fast_ma=15	discard	fast_ma: 25→15
