timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-03-10T18:44:44	-3.8954	19	1.09	2.4289	0.51	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-10T18:44:44	-2.6852	44	3.87	1.3646	0.43	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-10T18:44:44	0.0914	80	3.46	3.9939	5.47	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-10T18:45:33	0.1402	129	4.48	3.4372	6.26	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.2→2.0
2026-03-10T18:45:33	0.1482	145	3.58	3.3539	6.39	vol_surge_threshold=1.5	discard	vol_surge_threshold: 1.2→1.5
2026-03-10T18:45:33	0.1128	152	4.18	2.9075	5.80	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.2→1.0
2026-03-10T18:46:19	0.1163	151	3.79	3.1725	5.86	atr_period=14	discard	atr_period: 20→14
2026-03-10T18:46:19	0.1271	149	3.00	3.4993	6.02	atr_period=10	discard	atr_period: 20→10
2026-03-10T18:47:07	-0.1158	131	2.36	3.4675	3.58	atr_stop_mult=2.5	discard	atr_stop_mult: 1.5→2.5
2026-03-10T18:47:07	0.0156	136	3.21	3.3714	4.62	atr_stop_mult=2.0	discard	atr_stop_mult: 1.5→2.0
2026-03-10T18:47:07	-0.2264	118	2.12	3.5739	2.94	atr_stop_mult=3.0	discard	atr_stop_mult: 1.5→3.0
2026-03-10T18:47:54	0.1383	151	4.58	3.2514	6.23	max_hold_days=5	discard	max_hold_days: 7→5
2026-03-10T18:47:54	0.1029	156	4.55	2.9825	5.65	max_hold_days=3	discard	max_hold_days: 7→3
2026-03-10T18:47:54	0.1409	148	4.13	3.1743	6.28	max_hold_days=10	discard	max_hold_days: 7→10
2026-03-10T18:48:39	-2.7678	46	1.42	2.1632	0.75	sma200_filter=True	discard	sma200_filter: False→True
2026-03-10T19:24:33	0.1080	333	7.34	1.9111	5.72		keep	baseline
2026-03-10T19:28:04	0.1128	354	7.15	1.8522	5.80	gap_threshold=-0.005	discard	gap_threshold -0.005: even smaller gaps allowed
2026-03-10T19:31:29	0.1083	343	7.55	1.8803	5.72	gap_threshold=-0.008	discard	gap_threshold -0.008: between -0.01 and -0.005
2026-03-10T19:34:40	0.1468	323	6.89	2.0871	6.37	gap_threshold=-0.012	keep	gap_threshold -0.012: between -0.01 and -0.015
2026-03-10T19:37:58	0.0833	364	6.28	1.7599	5.31	rsi14_max=37	discard	rsi14_max 37: slightly above sweet spot
2026-03-10T19:41:15	0.0832	387	6.63	1.7368	5.31	rsi14_max=38	discard	rsi14_max 38: between 35 and 40
2026-03-10T19:44:29	0.0883	278	5.89	1.9811	5.41	rsi14_max=33	discard	rsi14_max 33: slightly below sweet spot
2026-03-10T19:47:47	0.2238	346	8.08	2.0715	8.00	atr_stop_mult=1.2	keep	atr_stop_mult 1.2: tighter stop, cut losers faster
2026-03-10T19:51:06	0.2338	358	11.04	1.8890	8.63	atr_stop_mult=1.0	keep	atr_stop_mult 1.0: very tight 1x ATR stop
2026-03-10T19:54:18	0.1930	337	7.84	2.0362	7.32	atr_stop_mult=1.3	discard	atr_stop_mult 1.3: between 1.0 and 1.5
2026-03-10T19:57:30	0.1896	387	11.46	1.7490	7.53	sma_exit_period=3	discard	sma_exit 3: faster mean-reversion exit
2026-03-10T20:00:45	0.2431	353	11.34	1.8576	8.83	sma_exit_period=7	discard	sma_exit 7: let winners run longer
2026-03-10T20:03:56	0.2413	351	10.68	1.8418	8.80	sma_exit_period=10	discard	sma_exit 10: much longer exit window
2026-03-10T20:11:49	0.1817	382	10.92	1.7479	7.34	ibs_exit_threshold=0.7	discard	ibs_exit 0.7: exit on weaker overbought signal
2026-03-10T20:15:10	0.2379	349	12.24	1.9225	8.75	ibs_exit_threshold=0.9	discard	ibs_exit 0.9: only exit on strong overbought
2026-03-10T20:18:24	0.2400	354	11.22	1.9197	8.77	ibs_exit_threshold=0.85	discard	ibs_exit 0.85: between 0.8 and 0.9
2026-03-10T20:21:34	0.1869	354	8.57	1.8928	7.27	atr_stop_mult=1.2, max_hold_days=5	discard	combo: tight stop 1.2x + short hold 5d — aggressive risk mgmt
2026-03-10T20:25:08	0.1063	498	15.83	1.3530	5.42	gap_threshold=-0.005, rsi14_max=40	discard	combo: tiny gap -0.5% + relaxed RSI 40 — wider net
2026-03-10T20:28:37	0.2208	365	12.03	1.7829	8.35	gap_threshold=-0.005, ibs_confirm=0.5	discard	combo: tiny gap + tight IBS 0.5 — quality filter
2026-03-10T20:31:54	0.1573	399	11.85	1.6658	6.72	sma_exit_period=3, ibs_exit_threshold=0.7	discard	combo: fast SMA3 exit + lower IBS exit 0.7 — quick profits
2026-03-10T20:35:15	0.2553	353	11.13	1.9056	9.26	max_hold_days=10, sma_exit_period=7	keep	combo: longer hold 10d + slower SMA7 exit — let winners run
2026-03-10T20:38:42	0.2594	356	11.16	1.9104	9.34	vol_surge_threshold=0.0	discard	radical: disable volume filter entirely
2026-03-10T20:42:40	0.2439	391	11.99	1.7718	8.89	gap_threshold=-0.002	discard	radical: gap -0.2% — nearly any down-open
2026-03-10T20:46:06	0.2162	307	11.54	1.8929	8.24	earnings_blackout={'enabled': True, 'days_before': 5, 'days_after': 1}	discard	radical: enable earnings blackout — skip earnings gaps
2026-03-10T20:49:29	0.2165	397	10.02	1.7114	8.25	ibs_confirm=0.95	discard	radical: ibs_confirm 0.95 — nearly disable IBS filter
2026-03-10T20:52:54	0.1859	397	9.62	1.7166	7.44	max_hold_days=2, atr_stop_mult=1.0	discard	radical: 2-day hold + 1x ATR stop — ultra-short swing
2026-03-10T20:56:21	0.2520	348	10.60	1.9153	9.02	atr_period=15	discard	atr_period 15: between 14 and 20
2026-03-10T20:59:47	0.2632	351	10.64	1.9480	9.43	atr_period=18	discard	atr_period 18: between 14 and 20
2026-03-10T21:03:24	0.2669	356	11.17	1.9087	9.50	atr_period=25	keep	atr_period 25: longer ATR lookback
2026-03-10T21:06:57	0.2669	356	11.17	1.9087	9.50	vol_surge_threshold=1.1	discard	vol_surge 1.1: slightly below 1.2
2026-03-10T21:10:24	0.2664	356	11.17	1.9072	9.49	vol_surge_threshold=1.3	discard	vol_surge 1.3: slightly above 1.2
2026-03-10T21:13:43	0.2664	356	11.17	1.9072	9.49	vol_surge_threshold=1.4	discard	vol_surge 1.4: between 1.2 and 1.5
2026-03-10T21:17:06	0.2581	352	11.11	1.8899	9.31	ibs_confirm=0.65	discard	ibs_confirm 0.65: between 0.6 and 0.7
2026-03-10T21:20:28	0.2630	357	11.12	1.8954	9.42	ibs_confirm=0.72	discard	ibs_confirm 0.72: fine-tune above 0.7
2026-03-10T21:23:46	0.2491	355	11.11	1.8587	9.12	ibs_confirm=0.68	discard	ibs_confirm 0.68: fine-tune below 0.7
2026-03-10T22:40:12	0.2445	156	7.06	2.9880	9.00		keep	baseline
2026-03-10T22:41:07	0.2619	160	6.79	3.0709	9.36	gap_threshold=-0.01	keep	gap_threshold: -0.012→-0.01 (best of 5)
2026-03-10T22:41:07	0.2153	124	5.69	3.1911	8.21	gap_threshold=-0.03	discard	gap_threshold: -0.012→-0.03
2026-03-10T22:41:07	0.2571	151	5.25	3.1725	9.26	gap_threshold=-0.015	discard	gap_threshold: -0.012→-0.015
2026-03-10T22:41:07	0.2324	141	5.84	3.0319	8.59	gap_threshold=-0.02	discard	gap_threshold: -0.012→-0.02
2026-03-10T22:41:07	0.2213	131	6.63	3.1210	8.35	gap_threshold=-0.025	discard	gap_threshold: -0.012→-0.025
2026-03-10T22:41:54	0.2435	147	6.76	3.0752	8.97	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-10T22:41:54	0.2207	133	7.52	2.9707	8.33	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-10T22:41:54	0.1953	124	8.13	2.8929	7.66	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-10T22:41:54	0.2338	141	7.47	3.0404	8.62	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-10T22:42:43	-2.2412	21	3.05	1.7737	0.64	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-10T22:42:43	0.2123	88	6.98	3.7862	8.14	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-10T22:42:43	-1.8160	49	6.48	1.2565	0.54	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-10T22:43:30	0.2555	155	6.36	3.0734	9.23	vol_surge_threshold=1.5	discard	vol_surge_threshold: 1.2→1.5
2026-03-10T22:43:30	0.2483	137	7.56	3.2229	9.08	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.2→2.0
2026-03-10T22:43:30	0.2623	162	6.99	3.0578	9.37	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.2→1.0
2026-03-10T22:44:20	0.2548	160	6.43	3.0654	9.21	atr_period=20	discard	atr_period: 25→20
2026-03-10T22:44:20	0.2449	158	6.09	3.1629	8.84	atr_period=14	discard	atr_period: 25→14
2026-03-10T22:44:20	0.2322	156	5.73	3.2353	8.43	atr_period=10	discard	atr_period: 25→10
2026-03-10T22:45:09	-0.1144	128	2.48	3.3036	3.59	atr_stop_mult=2.5	discard	atr_stop_mult: 1.0→2.5
2026-03-10T22:45:09	0.0037	134	3.13	3.1329	4.47	atr_stop_mult=2.0	discard	atr_stop_mult: 1.0→2.0
2026-03-10T22:45:09	0.1375	147	3.86	3.0488	6.22	atr_stop_mult=1.5	discard	atr_stop_mult: 1.0→1.5
2026-03-10T22:45:09	-0.2341	116	2.63	3.2728	2.86	atr_stop_mult=3.0	discard	atr_stop_mult: 1.0→3.0
2026-03-10T22:45:53	0.2305	164	7.64	2.8894	8.54	max_hold_days=3	discard	max_hold_days: 10→3
2026-03-10T22:45:53	0.2466	160	7.65	3.0605	9.04	max_hold_days=5	discard	max_hold_days: 10→5
2026-03-10T22:45:53	0.2594	160	6.84	3.0624	9.31	max_hold_days=7	discard	max_hold_days: 10→7
2026-03-10T22:46:43	-1.5666	49	2.27	1.9140	1.28	sma200_filter=True	discard	sma200_filter: False→True
2026-03-10T23:58:06	0.2619	160	6.79	3.0709	9.36		keep	baseline
2026-03-10T23:58:55	0.2213	131	6.63	3.1210	8.35	gap_threshold=-0.025	discard	gap_threshold: -0.01→-0.025
2026-03-10T23:58:55	0.2324	141	5.84	3.0319	8.59	gap_threshold=-0.02	discard	gap_threshold: -0.01→-0.02
2026-03-10T23:58:55	0.2571	151	5.25	3.1725	9.26	gap_threshold=-0.015	discard	gap_threshold: -0.01→-0.015
2026-03-10T23:58:55	0.2153	124	5.69	3.1911	8.21	gap_threshold=-0.03	discard	gap_threshold: -0.01→-0.03
2026-03-10T23:59:49	0.1953	124	8.13	2.8929	7.66	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-10T23:59:49	0.2207	133	7.52	2.9707	8.33	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-10T23:59:49	0.2338	141	7.47	3.0404	8.62	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-10T23:59:49	0.2435	147	6.76	3.0752	8.97	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-11T00:01:02	-1.8160	49	6.48	1.2565	0.54	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-11T00:01:02	0.2123	88	6.98	3.7862	8.14	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-11T00:01:02	-2.2412	21	3.05	1.7737	0.64	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-11T00:01:53	0.2483	137	7.56	3.2229	9.08	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.2→2.0
2026-03-11T00:01:53	0.2555	155	6.36	3.0734	9.23	vol_surge_threshold=1.5	discard	vol_surge_threshold: 1.2→1.5
2026-03-11T00:01:53	0.2623	162	6.99	3.0578	9.37	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.2→1.0
2026-03-11T00:02:39	0.2548	160	6.43	3.0654	9.21	atr_period=20	discard	atr_period: 25→20
2026-03-11T00:02:39	0.2449	158	6.09	3.1629	8.84	atr_period=14	discard	atr_period: 25→14
2026-03-11T00:02:39	0.2322	156	5.73	3.2353	8.43	atr_period=10	discard	atr_period: 25→10
2026-03-11T00:03:27	0.1375	147	3.86	3.0488	6.22	atr_stop_mult=1.5	discard	atr_stop_mult: 1.0→1.5
2026-03-11T00:03:27	0.0037	134	3.13	3.1329	4.47	atr_stop_mult=2.0	discard	atr_stop_mult: 1.0→2.0
2026-03-11T00:03:27	-0.2341	116	2.63	3.2728	2.86	atr_stop_mult=3.0	discard	atr_stop_mult: 1.0→3.0
2026-03-11T00:03:27	-0.1144	128	2.48	3.3036	3.59	atr_stop_mult=2.5	discard	atr_stop_mult: 1.0→2.5
2026-03-11T00:04:14	0.2305	164	7.64	2.8894	8.54	max_hold_days=3	discard	max_hold_days: 10→3
2026-03-11T00:04:14	0.2594	160	6.84	3.0624	9.31	max_hold_days=7	discard	max_hold_days: 10→7
2026-03-11T00:04:14	0.2466	160	7.65	3.0605	9.04	max_hold_days=5	discard	max_hold_days: 10→5
2026-03-11T00:04:59	-1.5666	49	2.27	1.9140	1.28	sma200_filter=True	discard	sma200_filter: False→True
2026-03-11T00:42:12	0.3225	246	10.37	2.5670	10.96		keep	baseline
2026-03-11T00:44:13	0.3225	246	10.37	2.5670	10.96		keep	baseline
2026-03-11T00:46:01	0.3396	257	7.91	2.5942	11.53	gap_threshold=-0.008	keep	gap_threshold: -0.01→-0.008 (shallower gap)
2026-03-11T00:47:39	0.3170	238	8.00	2.6572	10.85	gap_threshold=-0.012	discard	gap_threshold: -0.01→-0.012 (between grid points)
2026-03-11T00:49:23	0.3303	263	8.12	2.4648	11.11	gap_threshold=-0.005	discard	gap_threshold: -0.01→-0.005 (very shallow gap - radical)
2026-03-11T00:51:06	0.3251	259	7.91	2.4673	11.01	gap_threshold=-0.007	discard	gap_threshold: -0.01→-0.007 (shallow gap)
2026-03-11T00:53:04	0.3396	257	7.91	2.5942	11.53		keep	baseline
2026-03-11T00:54:43	0.3325	250	7.79	2.5685	11.16	ibs_confirm=0.65	discard	ibs_confirm: 0.7→0.65 (slightly tighter)
2026-03-11T00:56:26	0.3293	262	7.71	2.4911	11.10	ibs_confirm=0.75	discard	ibs_confirm: 0.7→0.75 (slightly looser)
2026-03-11T00:58:11	0.3267	266	7.18	2.4717	11.06	ibs_confirm=0.8	discard	ibs_confirm: 0.7→0.8 (looser)
2026-03-11T03:27:07	0.2581	168	7.02	2.8725	9.29		keep	baseline
2026-03-11T03:28:03	0.2324	141	5.84	3.0319	8.59	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-11T03:28:03	0.2153	124	5.69	3.1911	8.21	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-11T03:28:03	0.2213	131	6.63	3.1210	8.35	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-11T03:28:03	0.2571	151	5.25	3.1725	9.26	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-11T03:28:03	0.2619	160	6.79	3.0709	9.36	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-11T03:29:00	0.2234	148	7.82	2.7953	8.39	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-11T03:29:00	0.2154	141	7.84	2.7789	8.21	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-11T03:29:00	0.1890	131	8.65	2.6906	7.52	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-11T03:29:00	0.2307	155	7.04	2.7837	8.55	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-11T03:29:53	-2.2412	21	3.05	1.7737	0.64	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-11T03:29:53	-1.7232	51	6.80	1.1415	0.33	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-11T03:29:53	0.2187	94	7.09	3.6898	8.28	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-11T03:30:51	0.2467	147	7.85	3.0026	9.04	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.2→2.0
2026-03-11T03:30:51	0.2534	163	6.47	2.8919	9.19	vol_surge_threshold=1.5	discard	vol_surge_threshold: 1.2→1.5
2026-03-11T03:30:51	0.2585	170	7.20	2.8601	9.29	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.2→1.0
2026-03-11T03:31:41	0.2305	164	6.42	3.0167	8.40	atr_period=10	discard	atr_period: 25→10
2026-03-11T03:31:41	0.2522	168	7.00	2.8756	9.16	atr_period=20	discard	atr_period: 25→20
2026-03-11T03:31:41	0.2440	166	6.59	2.9750	8.83	atr_period=14	discard	atr_period: 25→14
2026-03-11T03:32:37	-0.1251	137	2.93	2.8715	3.48	atr_stop_mult=2.5	discard	atr_stop_mult: 1.0→2.5
2026-03-11T03:32:37	-0.2432	125	2.88	2.8640	2.77	atr_stop_mult=3.0	discard	atr_stop_mult: 1.0→3.0
2026-03-11T03:32:37	0.1322	155	4.39	2.8144	6.13	atr_stop_mult=1.5	discard	atr_stop_mult: 1.0→1.5
2026-03-11T03:32:37	0.0080	142	3.56	3.0253	4.52	atr_stop_mult=2.0	discard	atr_stop_mult: 1.0→2.0
2026-03-11T03:33:31	0.2566	168	7.06	2.8783	9.25	max_hold_days=7	discard	max_hold_days: 10→7
2026-03-11T03:33:31	0.2271	174	8.07	2.7123	8.47	max_hold_days=3	discard	max_hold_days: 10→3
2026-03-11T03:33:31	0.2449	169	7.97	2.8675	9.01	max_hold_days=5	discard	max_hold_days: 10→5
2026-03-11T03:34:18	-1.5692	51	2.96	1.8383	1.23	sma200_filter=True	discard	sma200_filter: False→True
2026-03-11T05:32:04	0.2581	168	7.02	2.8725	9.29		keep	baseline
2026-03-11T05:33:36	0.2213	131	6.63	3.1210	8.35	gap_threshold=-0.025	discard	gap_threshold: -0.008→-0.025
2026-03-11T05:33:36	0.2153	124	5.69	3.1911	8.21	gap_threshold=-0.03	discard	gap_threshold: -0.008→-0.03
2026-03-11T05:33:36	0.2324	141	5.84	3.0319	8.59	gap_threshold=-0.02	discard	gap_threshold: -0.008→-0.02
2026-03-11T05:33:36	0.2571	151	5.25	3.1725	9.26	gap_threshold=-0.015	discard	gap_threshold: -0.008→-0.015
2026-03-11T05:33:36	0.2619	160	6.79	3.0709	9.36	gap_threshold=-0.01	discard	gap_threshold: -0.008→-0.01
2026-03-11T05:34:53	0.1890	131	8.65	2.6906	7.52	ibs_confirm=0.3	discard	ibs_confirm: 0.7→0.3
2026-03-11T05:34:53	0.2234	148	7.82	2.7953	8.39	ibs_confirm=0.5	discard	ibs_confirm: 0.7→0.5
2026-03-11T05:34:53	0.2154	141	7.84	2.7789	8.21	ibs_confirm=0.4	discard	ibs_confirm: 0.7→0.4
2026-03-11T05:34:53	0.2307	155	7.04	2.7837	8.55	ibs_confirm=0.6	discard	ibs_confirm: 0.7→0.6
2026-03-11T05:35:57	0.2187	94	7.09	3.6898	8.28	rsi14_max=30	discard	rsi14_max: 35→30
2026-03-11T05:35:57	-1.7232	51	6.80	1.1415	0.33	rsi14_max=25	discard	rsi14_max: 35→25
2026-03-11T05:35:57	-2.2412	21	3.05	1.7737	0.64	rsi14_max=20	discard	rsi14_max: 35→20
2026-03-11T05:36:56	0.2534	163	6.47	2.8919	9.19	vol_surge_threshold=1.5	discard	vol_surge_threshold: 1.2→1.5
2026-03-11T05:36:56	0.2467	147	7.85	3.0026	9.04	vol_surge_threshold=2.0	discard	vol_surge_threshold: 1.2→2.0
2026-03-11T05:36:56	0.2585	170	7.20	2.8601	9.29	vol_surge_threshold=1.0	discard	vol_surge_threshold: 1.2→1.0
2026-03-11T05:37:57	0.2522	168	7.00	2.8756	9.16	atr_period=20	discard	atr_period: 25→20
2026-03-11T05:37:57	0.2440	166	6.59	2.9750	8.83	atr_period=14	discard	atr_period: 25→14
2026-03-11T05:37:57	0.2305	164	6.42	3.0167	8.40	atr_period=10	discard	atr_period: 25→10
2026-03-11T05:39:10	0.0080	142	3.56	3.0253	4.52	atr_stop_mult=2.0	discard	atr_stop_mult: 1.0→2.0
2026-03-11T05:39:10	-0.2432	125	2.88	2.8640	2.77	atr_stop_mult=3.0	discard	atr_stop_mult: 1.0→3.0
2026-03-11T05:39:10	-0.1251	137	2.93	2.8715	3.48	atr_stop_mult=2.5	discard	atr_stop_mult: 1.0→2.5
2026-03-11T05:39:10	0.1322	155	4.39	2.8144	6.13	atr_stop_mult=1.5	discard	atr_stop_mult: 1.0→1.5
2026-03-11T05:40:18	0.2566	168	7.06	2.8783	9.25	max_hold_days=7	discard	max_hold_days: 10→7
2026-03-11T05:40:18	0.2449	169	7.97	2.8675	9.01	max_hold_days=5	discard	max_hold_days: 10→5
2026-03-11T05:40:18	0.2271	174	8.07	2.7123	8.47	max_hold_days=3	discard	max_hold_days: 10→3
2026-03-11T05:41:07	-1.5692	51	2.96	1.8383	1.23	sma200_filter=True	discard	sma200_filter: False→True
2026-03-11T05:50:47	0.2655	375	13.04	1.8226	9.48		keep	baseline
2026-03-11T05:55:37	0.2655	375	13.04	1.8226	9.48		keep	baseline
2026-03-11T06:00:54	0.2655	375	13.04	1.8226	9.48		keep	baseline
2026-03-11T06:17:12	0.2655	375	13.04	1.8226	9.48		keep	baseline
